productCode,customerNumber,quantityOrdered
S700_1138,382,25
S700_2047,382,29
S700_2610,382,38
S700_4002,382,26
S72_1253,382,28
S10_2016,114,29
S10_4698,114,46
S18_2581,114,29
S18_2625,114,46
S24_1578,114,35
S24_1785,114,39
S24_2000,114,34
S24_4278,114,29
S32_1374,114,22
S32_4289,114,29
S50_1341,114,49
S700_1691,114,47
S700_2466,114,24
S700_2834,114,24
S700_3167,114,43
S10_1678,353,34
S12_2823,353,50
S24_2360,353,32
S32_4485,353,25
S50_4713,353,44
S12_1099,350,42
S12_3380,350,37
S12_3990,350,32
S12_4675,350,20
S18_1129,350,34
S18_1889,350,43
S18_1984,350,31
S18_3232,350,25
S18_3278,350,21
S18_3482,350,21
S18_3782,350,35
S18_4721,350,28
S24_2972,350,39
S24_3371,350,34
S24_3856,350,43
S24_4620,350,29
S32_2206,350,31
S18_1589,103,26
S18_2870,103,46
S18_3685,103,34
S24_1628,103,50
S18_1749,112,21
S18_2248,112,42
S18_2325,112,42
S18_4409,112,36
S18_4933,112,23
S24_1046,112,22
S24_1937,112,45
S24_2022,112,22
S24_2766,112,32
S24_2887,112,25
S24_3191,112,49
S24_3432,112,43
S24_3969,112,46
S18_1342,114,32
S18_2795,114,34
S10_1949,458,38
S10_4962,458,22
S12_1666,458,21
S18_1097,458,38
S18_1367,458,42
S18_2432,458,43
S18_2949,458,31
S18_2957,458,46
S18_3136,458,30
S18_3320,458,38
S18_4600,458,50
S18_4668,458,43
S24_2300,458,27
S24_4258,458,34
S32_1268,458,43
S32_3522,458,26
S700_2824,458,45
S12_1108,151,46
S12_3148,151,46
S12_3891,151,42
S12_4473,151,24
S18_2238,151,45
S18_2319,151,45
S18_3232,151,22
S18_4027,151,25
S24_1444,151,20
S24_2840,151,39
S24_4048,151,20
S32_2509,151,45
S32_3207,151,29
S50_1392,151,46
S50_1514,151,46
S18_3140,141,41
S18_3259,141,41
S18_4522,141,43
S700_1938,141,32
S10_4757,324,33
S24_2011,324,45
S24_3151,324,41
S24_3816,324,50
S700_1138,324,31
S700_2610,324,45
S700_3505,324,42
S700_3962,324,30
S72_3212,324,32
S18_3029,198,40
S18_3856,198,33
S18_1662,447,21
S24_2841,447,35
S24_3420,447,29
S24_3949,447,50
S700_2047,447,22
S700_2466,447,40
S700_4002,447,26
S72_1253,447,21
S700_3167,323,36
S18_2581,141,49
S24_1785,141,41
S24_4278,141,46
S32_1374,141,23
S32_4289,141,49
S50_1341,141,27
S700_1691,141,24
S700_2834,141,27
S10_1678,250,41
S10_2016,250,27
S10_4698,250,31
S12_2823,250,20
S18_2625,250,30
S24_1578,250,35
S24_2000,250,43
S12_1099,124,42
S12_3380,124,48
S12_3990,124,24
S12_4675,124,29
S18_1889,124,48
S18_3278,124,45
S18_3482,124,42
S18_3782,124,45
S18_4721,124,31
S24_2360,124,29
S24_2972,124,20
S24_3371,124,27
S24_3856,124,47
S24_4620,124,23
S32_2206,124,33
S32_4485,124,30
S50_4713,124,44
S18_1129,242,25
S18_1984,242,36
S18_3232,242,41
S18_1589,353,44
S18_2870,353,37
S18_3685,353,31
S24_1628,353,26
S18_1749,496,33
S18_2248,496,22
S18_2325,496,38
S18_4409,496,47
S18_4933,496,23
S24_1046,496,45
S24_1937,496,22
S24_2022,496,33
S24_2766,496,28
S24_2887,496,30
S24_3191,496,49
S24_3432,496,21
S24_3969,496,29
S18_1342,282,31
S18_1367,282,49
S18_2795,282,41
S18_2949,282,46
S18_2957,282,20
S18_3136,282,20
S18_3320,282,30
S24_4258,282,29
S10_1949,161,37
S10_4962,161,26
S12_1666,161,38
S18_1097,161,32
S18_2432,161,46
S18_4600,161,40
S18_4668,161,29
S24_2300,161,47
S32_1268,161,26
S32_3522,161,28
S700_2824,161,36
S12_4473,334,21
S18_2238,334,39
S18_2319,334,47
S18_3232,334,34
S24_1444,334,20
S24_2840,334,21
S24_4048,334,40
S32_2509,334,24
S50_1392,334,44
S12_1108,124,33
S12_3148,124,33
S12_3891,124,46
S18_3140,124,47
S18_3259,124,22
S18_4027,124,24
S18_4522,124,24
S24_2011,124,33
S24_3151,124,49
S32_3207,124,42
S50_1514,124,42
S700_1138,124,41
S700_1938,124,43
S700_3505,124,21
S700_3962,124,38
S72_3212,124,39
S10_4757,320,49
S18_1662,320,32
S18_3029,320,46
S18_3856,320,34
S24_2841,320,27
S24_3420,320,33
S24_3816,320,23
S24_3949,320,28
S50_1341,320,34
S700_1691,320,36
S700_2047,320,26
S700_2466,320,26
S700_2610,320,31
S700_3167,320,28
S700_4002,320,34
S72_1253,320,37
S32_4289,381,20
S10_1678,205,45
S10_2016,205,37
S10_4698,205,33
S12_2823,205,49
S18_2581,205,30
S18_2625,205,30
S24_1578,205,43
S24_1785,205,40
S24_2000,205,47
S24_2360,205,27
S24_4278,205,33
S32_1374,205,33
S32_2206,205,31
S32_4485,205,27
S50_4713,205,38
S700_2834,205,20
S18_3782,447,47
S18_4721,447,29
S12_1099,379,48
S12_3380,379,31
S12_3990,379,21
S12_4675,379,33
S18_1889,379,26
S18_3278,379,36
S18_3482,379,37
S24_2972,379,25
S24_3371,379,30
S24_3856,379,23
S24_4620,379,31
S18_1129,276,23
S18_1589,276,47
S18_1984,276,25
S18_2870,276,27
S18_3232,276,32
S18_3685,276,28
S18_4409,276,34
S18_4933,276,29
S24_1046,276,25
S24_1628,276,47
S24_2766,276,21
S24_2887,276,34
S24_3191,276,31
S24_3432,276,27
S18_1342,487,50
S18_1367,487,30
S18_1749,487,34
S18_2248,487,24
S18_2325,487,33
S18_2795,487,23
S18_3320,487,42
S24_1937,487,36
S24_2022,487,49
S24_3969,487,26
S24_4258,487,20
S10_1949,148,45
S10_4962,148,20
S12_1666,148,30
S18_1097,148,34
S18_2949,148,47
S18_2957,148,30
S18_3136,148,26
S18_4600,148,49
S18_4668,148,30
S32_3522,148,49
S700_2824,148,20
S12_4473,311,24
S18_2238,311,43
S18_2319,311,49
S18_2432,311,39
S18_3232,311,21
S24_2300,311,42
S24_2840,311,30
S32_1268,311,27
S32_2509,311,41
S50_1392,311,26
S18_4027,333,35
S24_1444,333,25
S24_4048,333,23
S32_3207,333,33
S12_1108,141,20
S12_3148,141,42
S12_3891,141,49
S18_3140,141,31
S18_3259,141,29
S18_4522,141,22
S24_2011,141,40
S50_1514,141,31
S700_1138,141,43
S700_1938,141,31
S700_3505,141,50
S700_3962,141,20
S72_3212,141,50
S24_3151,219,31
S700_2610,219,36
S10_4757,186,32
S18_1662,186,38
S18_3029,186,44
S18_3856,186,29
S24_2841,186,23
S24_3420,186,34
S24_3816,186,37
S24_3949,186,44
S700_2047,186,32
S700_2466,186,20
S700_3167,186,43
S700_4002,186,44
S72_1253,186,34
S50_1341,141,20
S700_1691,141,48
S18_2581,473,33
S24_1785,473,40
S24_4278,473,33
S32_1374,473,34
S32_4289,473,28
S700_2834,473,48
S24_2000,121,22
S10_1678,321,49
S10_2016,321,37
S10_4698,321,22
S12_1099,321,41
S12_2823,321,38
S12_3990,321,24
S18_2625,321,42
S18_3278,321,21
S18_3482,321,25
S18_3782,321,21
S18_4721,321,32
S24_1578,321,44
S24_2360,321,27
S24_3371,321,50
S24_4620,321,23
S32_2206,321,35
S32_4485,321,23
S50_4713,321,31
S12_3380,347,46
S12_4675,347,50
S18_1889,347,38
S18_3232,347,20
S24_2972,347,42
S24_3856,347,35
S18_1129,227,28
S18_1589,227,43
S18_1984,227,48
S18_2870,227,23
S18_3685,227,36
S18_4933,227,25
S24_1046,227,37
S24_1628,227,23
S24_2766,227,20
S24_2887,227,25
S24_3191,227,20
S24_3432,227,30
S18_1342,321,48
S18_1367,321,45
S18_1749,321,29
S18_2248,321,27
S18_2325,321,38
S18_2795,321,48
S18_4409,321,39
S24_1937,321,37
S24_2022,321,43
S24_3969,321,37
S10_1949,424,21
S18_2949,424,31
S18_2957,424,48
S18_3136,424,40
S18_3320,424,43
S24_4258,424,42
S10_4962,452,21
S12_1666,452,49
S18_1097,452,36
S18_4600,452,45
S18_4668,452,25
S32_1268,452,24
S32_3522,452,49
S700_2824,452,39
S12_1108,148,44
S12_3148,148,34
S12_3891,148,27
S12_4473,148,48
S18_2238,148,29
S18_2319,148,46
S18_2432,148,31
S18_3232,148,47
S18_3259,148,50
S18_4027,148,28
S24_1444,148,25
S24_2300,148,32
S24_2840,148,27
S24_4048,148,24
S32_2509,148,48
S32_3207,148,44
S50_1392,148,48
S50_1514,148,38
S18_3140,462,43
S18_4522,462,26
S700_1938,462,29
S10_4757,448,44
S18_1662,448,43
S18_3029,448,46
S18_3856,448,34
S24_2011,448,33
S24_2841,448,21
S24_3151,448,20
S24_3420,448,32
S24_3816,448,29
S700_1138,448,43
S700_2047,448,29
S700_2610,448,46
S700_3505,448,24
S700_3962,448,28
S72_1253,448,40
S72_3212,448,38
S10_1678,161,36
S10_2016,161,27
S10_4698,161,20
S18_2581,161,21
S18_2625,161,46
S24_1578,161,50
S24_1785,161,49
S24_2000,161,29
S24_3949,161,27
S24_4278,161,48
S32_1374,161,28
S32_4289,161,31
S50_1341,161,48
S700_1691,161,28
S700_2466,161,31
S700_2834,161,36
S700_3167,161,48
S700_4002,161,39
S12_1099,276,30
S12_2823,276,35
S12_3990,276,36
S18_3278,276,32
S18_3482,276,36
S18_3782,276,38
S18_4721,276,33
S24_2360,276,38
S24_3371,276,34
S24_4620,276,24
S32_2206,276,26
S32_4485,276,34
S50_4713,276,48
S12_3380,452,47
S12_4675,452,41
S18_1889,452,20
S24_3856,452,34
S18_1129,233,35
S18_1984,233,35
S18_3232,233,39
S24_2972,233,36
S18_1589,175,42
S18_2870,175,39
S18_3685,175,48
S24_1046,175,32
S24_1628,175,34
S24_2766,175,22
S24_3191,175,24
S24_3432,175,22
S18_1342,278,43
S18_1367,278,48
S18_1749,278,24
S18_2248,278,26
S18_2325,278,31
S18_2795,278,22
S18_2957,278,28
S18_3136,278,31
S18_3320,278,29
S18_4409,278,21
S18_4933,278,39
S24_1937,278,31
S24_2022,278,27
S24_2887,278,23
S24_3969,278,35
S24_4258,278,22
S10_1949,333,34
S12_1666,333,43
S18_1097,333,48
S18_2949,333,46
S18_4668,333,49
S10_4962,324,33
S12_4473,324,26
S18_2319,324,48
S18_2432,324,41
S18_3232,324,29
S18_4600,324,47
S24_2300,324,28
S24_2840,324,37
S32_1268,324,22
S32_2509,324,50
S32_3522,324,29
S700_2824,324,42
S12_1108,386,33
S12_3148,386,47
S12_3891,386,50
S18_2238,386,20
S18_4027,386,36
S24_1444,386,27
S24_4048,386,29
S32_3207,386,22
S50_1392,386,23
S50_1514,386,38
S18_3140,344,23
S18_3259,344,29
S18_4522,344,35
S24_2011,344,50
S24_3151,344,45
S700_1138,344,24
S700_1938,344,31
S700_2610,344,32
S700_3505,344,44
S700_3962,344,24
S72_3212,344,40
S10_4757,242,24
S18_1662,242,42
S18_3029,242,41
S18_3856,242,48
S24_2841,242,34
S24_3420,242,27
S24_3816,242,21
S24_3949,242,30
S700_2047,242,34
S700_2466,242,22
S700_4002,242,45
S72_1253,242,45
S18_2581,496,24
S24_1785,496,47
S24_4278,496,27
S32_1374,496,45
S32_4289,496,24
S50_1341,496,34
S700_1691,496,23
S700_2834,496,25
S700_3167,496,39
S10_1678,171,29
S10_2016,171,42
S10_4698,171,41
S12_2823,171,40
S18_2625,171,25
S18_3782,171,21
S18_4721,171,44
S24_1578,171,48
S24_2000,171,28
S24_2360,171,35
S24_4620,171,28
S32_2206,171,34
S32_4485,171,22
S50_4713,171,21
S12_1099,167,27
S12_3380,167,28
S12_3990,167,20
S12_4675,167,36
S18_1129,167,44
S18_1589,167,42
S18_1889,167,22
S18_1984,167,21
S18_2870,167,27
S18_3232,167,45
S18_3278,167,30
S18_3482,167,22
S18_3685,167,39
S24_1628,167,34
S24_2972,167,37
S24_3371,167,23
S24_3856,167,25
S18_1342,124,25
S18_1367,124,32
S18_1749,124,44
S18_2248,124,38
S18_2325,124,20
S18_2795,124,21
S18_3320,124,33
S18_4409,124,36
S18_4933,124,44
S24_1046,124,47
S24_1937,124,39
S24_2022,124,31
S24_2766,124,36
S24_2887,124,20
S24_3191,124,33
S24_3432,124,49
S24_3969,124,23
S10_1949,339,23
S10_4962,339,28
S12_1666,339,41
S18_1097,339,21
S18_2949,339,37
S18_2957,339,39
S18_3136,339,22
S18_4600,339,21
S18_4668,339,40
S24_4258,339,47
S32_3522,339,49
S700_2824,339,23
S12_4473,484,37
S18_2238,484,46
S18_2319,484,46
S18_2432,484,44
S18_3232,484,28
S24_1444,484,31
S24_2300,484,24
S24_2840,484,42
S24_4048,484,49
S32_1268,484,46
S32_2509,484,33
S32_3207,484,48
S50_1392,484,45
S12_1108,320,21
S12_3148,320,33
S12_3891,320,43
S18_3140,320,28
S18_3259,320,49
S18_4027,320,39
S18_4522,320,47
S24_2011,320,30
S24_3151,320,33
S50_1514,320,20
S700_1138,320,21
S700_1938,320,30
S700_2610,320,39
S700_3505,320,37
S700_3962,320,22
S72_3212,320,28
S10_4757,489,26
S18_1662,489,32
S18_3029,489,32
S18_3856,489,46
S24_2841,489,22
S24_3420,489,21
S24_3816,489,36
S700_2047,489,24
S72_1253,489,28
S18_2581,211,45
S24_1785,211,46
S24_3949,211,43
S24_4278,211,33
S32_4289,211,31
S50_1341,211,41
S700_1691,211,34
S700_2466,211,44
S700_3167,211,34
S700_4002,211,44
S10_1678,167,48
S10_2016,167,38
S10_4698,167,45
S18_2625,167,32
S24_1578,167,25
S24_2000,167,40
S32_1374,167,44
S700_2834,167,29
S12_2823,205,28
S24_2360,141,42
S32_2206,141,46
S32_4485,141,42
S50_4713,141,40
S12_1099,259,21
S12_3380,259,40
S12_3990,259,30
S18_3278,259,36
S18_3482,259,23
S18_3782,259,43
S18_4721,259,32
S24_3371,259,48
S24_4620,259,44
S12_4675,363,27
S18_1129,363,22
S18_1589,363,29
S18_1889,363,45
S18_1984,363,47
S18_2870,363,38
S18_3232,363,26
S18_3685,363,45
S24_1046,363,37
S24_1628,363,47
S24_2766,363,46
S24_2887,363,23
S24_2972,363,30
S24_3191,363,32
S24_3432,363,46
S24_3856,363,45
S18_1342,471,28
S18_1367,471,46
S18_1749,471,21
S18_2248,471,42
S18_2325,471,44
S18_2795,471,22
S18_2949,471,28
S18_2957,471,24
S18_3136,471,23
S18_3320,471,32
S18_4409,471,24
S18_4933,471,25
S24_1937,471,26
S24_2022,471,20
S24_3969,471,22
S24_4258,471,20
S10_1949,146,42
S10_4962,146,26
S12_1666,146,38
S18_1097,146,21
S18_2432,146,45
S18_4600,146,32
S18_4668,146,41
S24_2300,146,49
S32_1268,146,37
S32_3522,146,39
S700_2824,146,26
S12_4473,319,49
S18_2238,319,27
S18_2319,319,35
S18_3232,319,50
S24_1444,319,44
S24_2840,319,32
S24_4048,319,34
S32_2509,319,32
S32_3207,319,33
S50_1392,319,49
S12_1108,455,47
S12_3148,455,24
S12_3891,455,38
S18_3140,455,49
S18_3259,455,35
S18_4027,455,27
S50_1514,455,46
S700_1938,455,50
S10_4757,216,45
S18_3029,216,46
S18_3856,216,22
S18_4522,216,50
S24_2011,216,41
S24_3151,216,47
S24_3816,216,22
S700_1138,216,23
S700_2047,216,24
S700_2610,216,50
S700_3505,216,27
S700_3962,216,35
S72_1253,216,29
S72_3212,216,42
S18_1662,385,42
S24_2841,385,48
S24_3420,385,27
S24_3949,385,43
S700_2466,385,42
S700_4002,385,40
S50_1341,475,29
S700_1691,475,48
S700_3167,475,38
S18_2581,211,28
S24_1785,211,33
S24_4278,211,39
S32_1374,211,35
S32_4289,211,27
S700_2834,211,39
S10_1678,129,22
S10_2016,129,24
S10_4698,129,49
S12_2823,129,25
S18_2625,129,30
S24_1578,129,39
S24_2000,129,25
S18_3782,357,30
S18_4721,357,43
S24_2360,357,50
S24_4620,357,50
S32_2206,357,27
S32_4485,357,31
S50_4713,357,40
S12_1099,141,20
S12_3380,141,20
S12_3990,141,44
S12_4675,141,47
S18_1889,141,45
S18_3232,141,48
S18_3278,141,33
S18_3482,141,32
S24_2972,141,21
S24_3371,141,34
S24_3856,141,47
S18_1129,151,42
S18_1589,151,40
S18_1749,151,33
S18_1984,151,38
S18_2248,151,23
S18_2325,151,26
S18_2870,151,27
S18_3685,151,35
S18_4409,151,29
S18_4933,151,45
S24_1046,151,20
S24_1628,151,45
S24_2766,151,47
S24_2887,151,42
S24_3191,151,40
S24_3432,151,48
S24_3969,151,39
S18_1342,141,36
S18_1367,141,48
S18_2795,141,40
S24_1937,141,32
S24_2022,141,24
